accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2018010081642,2018,10081642,6,0,3,1,52,-0.206673,51.450001,3,05/01/2018,6,08:27,6,20,6,4,1,1,2,0,8,POINT (-0.206673 51.450001),21,Wandsworth,,0
2018010081642,2018,10081642,1,0,2,2,52,-0.206673,51.450001,3,05/01/2018,6,08:27,6,20,6,4,1,1,2,0,8,POINT (-0.206673 51.450001),21,Wandsworth,,0
2018010081655,2018,10081655,1,0,2,1,25,-0.087517,51.546049,3,05/01/2018,6,08:35,6,20,3,2,1,1,2,0,8,POINT (-0.087517 51.546049),28,Islington,,0
2018010081655,2018,10081655,1,2,2,1,37,-0.087517,51.546049,3,05/01/2018,6,08:35,6,20,3,2,1,1,2,0,8,POINT (-0.087517 51.546049),28,Islington,,0
2018010081713,2018,10081713,1,0,1,1,41,-0.114726,51.463487,3,04/01/2018,5,20:45,6,30,3,2,4,1,1,0,20,POINT (-0.114726 51.463487),14,Lambeth,,0
2018010081713,2018,10081713,1,0,1,1,56,-0.114726,51.463487,3,04/01/2018,5,20:45,6,30,3,2,4,1,1,0,20,POINT (-0.114726 51.463487),14,Lambeth,,0
2018010081716,2018,10081716,1,0,1,1,58,-0.150603,51.466307,3,05/01/2018,6,12:07,6,20,6,2,1,1,1,0,12,POINT (-0.150603 51.466307),21,Wandsworth,,0
2018010081757,2018,10081757,8,0,1,1,47,-0.100362,51.46964,3,04/01/2018,5,17:47,2,30,6,4,4,1,1,0,17,POINT (-0.100362 51.46964),14,Lambeth,,0
2018010081759,2018,10081759,2,0,1,2,51,-0.091344,51.492515,3,05/01/2018,6,16:35,6,30,3,4,4,1,1,0,16,POINT (-0.091344 51.492515),15,Southwark,,0
2018010081795,2018,10081795,1,0,1,1,38,-0.014815,51.576136,3,05/01/2018,6,19:00,3,20,3,4,1,1,1,0,19,POINT (-0.014815 51.576136),11,Waltham Forest,,4
2018010081808,2018,10081808,8,0,1,1,32,-0.009574,51.517684,2,05/01/2018,6,23:09,3,40,6,2,4,1,1,0,23,POINT (-0.009574 51.517684),27,Tower Hamlets,,0
2018010081874,2018,10081874,2,0,1,1,53,-0.212592,51.563669,3,06/01/2018,7,09:36,6,30,6,4,1,1,1,0,9,POINT (-0.212592 51.563669),9,Barnet,,0
2018010081905,2018,10081905,8,0,1,1,46,-0.150005,51.502448,3,06/01/2018,7,15:40,1,30,1,2,1,1,1,0,15,POINT (-0.150005 51.502448),25,Westminster,,0
2018010081909,2018,10081909,6,0,2,1,53,-0.141232,51.551589,3,06/01/2018,7,16:45,6,20,3,2,4,1,1,0,16,POINT (-0.141232 51.551589),26,Camden,,0
2018010081913,2018,10081913,2,0,2,1,49,-0.156769,51.434749,2,06/01/2018,7,18:05,6,30,3,4,4,1,1,0,18,POINT (-0.156769 51.434749),21,Wandsworth,,0
2018010081945,2018,10081945,5,0,1,1,43,-0.108143,51.566887,3,07/01/2018,1,00:15,6,20,3,4,4,1,1,0,0,POINT (-0.108143 51.566887),28,Islington,,0
2018010081972,2018,10081972,6,0,1,1,55,-0.147072,51.514362,3,07/01/2018,1,08:48,6,20,3,2,1,1,1,0,8,POINT (-0.147072 51.514362),25,Westminster,,0
2018010081983,2018,10081983,8,0,1,1,33,-0.146917,51.514629,3,07/01/2018,1,10:50,6,30,6,2,1,1,1,0,10,POINT (-0.146917 51.514629),25,Westminster,,0
2018010082029,2018,10082029,2,0,1,1,26,-0.101099,51.590513,3,07/01/2018,1,17:00,6,30,3,4,4,1,1,0,17,POINT (-0.101099 51.590513),30,Haringey,,0
2018010082040,2018,10082040,8,1,2,2,24,-0.125718,51.416541,3,07/01/2018,1,19:51,6,30,3,4,4,1,1,0,19,POINT (-0.125718 51.416541),14,Lambeth,,0
2018010082058,2018,10082058,1,0,1,1,48,-0.060207,51.526895,2,07/01/2018,1,22:35,3,20,3,4,4,1,1,0,22,POINT (-0.060207 51.526895),27,Tower Hamlets,,0
2018010082067,2018,10082067,2,0,1,1,36,-0.198942,51.518407,2,08/01/2018,2,04:30,6,30,3,4,4,1,1,0,4,POINT (-0.198942 51.518407),25,Westminster,,0
2018010082106,2018,10082106,1,0,1,1,42,-0.143674,51.441917,3,08/01/2018,2,07:00,6,30,6,4,1,1,1,0,7,POINT (-0.143674 51.441917),21,Wandsworth,,0
2018010082106,2018,10082106,1,0,2,2,25,-0.143674,51.441917,3,08/01/2018,2,07:00,6,30,6,4,1,1,1,0,7,POINT (-0.143674 51.441917),21,Wandsworth,,0
2018010082121,2018,10082121,2,0,1,1,23,-0.082991,51.495886,3,08/01/2018,2,08:30,6,30,3,2,1,1,1,0,8,POINT (-0.082991 51.495886),15,Southwark,,0
2018010082121,2018,10082121,1,0,2,1,61,-0.082991,51.495886,3,08/01/2018,2,08:30,6,30,3,2,1,1,1,0,8,POINT (-0.082991 51.495886),15,Southwark,,0
2018010082145,2018,10082145,2,0,3,2,37,-0.101352,51.383325,3,08/01/2018,2,08:57,6,30,3,3,1,1,1,0,8,POINT (-0.101352 51.383325),1,Croydon,,2
2018010082145,2018,10082145,1,0,2,1,39,-0.101352,51.383325,3,08/01/2018,2,08:57,6,30,3,3,1,1,1,0,8,POINT (-0.101352 51.383325),1,Croydon,,2
2018010082146,2018,10082146,1,0,1,1,48,-0.100143,51.495715,3,08/01/2018,2,08:54,6,30,7,4,1,1,1,0,8,POINT (-0.100143 51.495715),15,Southwark,,0
2018010082164,2018,10082164,1,0,2,1,42,-0.104276,51.489847,3,08/01/2018,2,11:40,6,20,8,4,1,1,1,0,11,POINT (-0.104276 51.489847),15,Southwark,,0
2018010082240,2018,10082240,2,0,2,1,41,-0.139954,51.498062,2,08/01/2018,2,18:11,2,20,3,4,4,1,1,0,18,POINT (-0.139954 51.498062),25,Westminster,,0
2018010082240,2018,10082240,8,0,2,1,35,-0.139954,51.498062,2,08/01/2018,2,18:11,2,20,3,4,4,1,1,0,18,POINT (-0.139954 51.498062),25,Westminster,,0
2018010082255,2018,10082255,6,0,1,1,38,-0.265549,51.491443,3,08/01/2018,2,16:26,6,30,3,4,4,1,1,0,16,POINT (-0.265549 51.491443),3,Hounslow,,0
2018010082280,2018,10082280,8,0,2,1,44,-0.209128,51.515955,2,08/01/2018,2,19:55,6,30,6,2,4,1,1,0,19,POINT (-0.209128 51.515955),23,Kensington and Chelsea,,0
2018010082280,2018,10082280,8,0,2,1,30,-0.209128,51.515955,2,08/01/2018,2,19:55,6,30,6,2,4,1,1,0,19,POINT (-0.209128 51.515955),23,Kensington and Chelsea,,0
2018010082332,2018,10082332,1,0,1,1,76,-0.083205,51.504522,3,09/01/2018,3,08:30,2,20,3,2,1,1,1,0,8,POINT (-0.083205 51.504522),15,Southwark,,0
2018010082332,2018,10082332,1,0,2,1,36,-0.083205,51.504522,3,09/01/2018,3,08:30,2,20,3,2,1,1,1,0,8,POINT (-0.083205 51.504522),15,Southwark,,0
2018010082355,2018,10082355,2,2,2,1,30,-0.143134,51.494246,3,09/01/2018,3,09:00,2,30,3,4,1,1,1,0,9,POINT (-0.143134 51.494246),25,Westminster,,0
2018010082381,2018,10082381,1,0,1,1,26,-0.103446,51.544509,2,09/01/2018,3,10:30,6,20,3,4,1,1,2,0,10,POINT (-0.103446 51.544509),28,Islington,,0
2018010082406,2018,10082406,2,0,2,1,37,-0.10967,51.484808,3,09/01/2018,3,08:39,3,30,3,2,1,1,1,0,8,POINT (-0.10967 51.484808),14,Lambeth,,0
2018010082406,2018,10082406,2,0,1,1,37,-0.10967,51.484808,3,09/01/2018,3,08:39,3,30,3,2,1,1,1,0,8,POINT (-0.10967 51.484808),14,Lambeth,,0
2018010082435,2018,10082435,8,0,1,1,38,-0.214018,51.52727,3,09/01/2018,3,12:35,6,30,8,4,1,2,1,0,12,POINT (-0.214018 51.52727),25,Westminster,,0
2018010082435,2018,10082435,8,0,2,1,41,-0.214018,51.52727,3,09/01/2018,3,12:35,6,30,8,4,1,2,1,0,12,POINT (-0.214018 51.52727),25,Westminster,,0
2018010082497,2018,10082497,1,5,2,2,42,-0.060564,51.477801,3,09/01/2018,3,18:00,6,20,3,4,4,1,1,0,18,POINT (-0.060564 51.477801),15,Southwark,,0
2018010082519,2018,10082519,1,0,2,1,34,-0.07277,51.570807,3,09/01/2018,3,21:47,6,30,3,2,4,1,2,0,21,POINT (-0.07277 51.570807),29,Hackney,,0
2018010082524,2018,10082524,1,0,1,1,55,-0.123062,51.449772,3,09/01/2018,3,17:10,6,30,3,4,4,1,1,0,17,POINT (-0.123062 51.449772),14,Lambeth,,0
2018010082543,2018,10082543,8,0,1,1,50,-0.097007,51.529477,3,10/01/2018,4,02:10,6,30,7,2,4,2,2,0,2,POINT (-0.097007 51.529477),28,Islington,,0
2018010082543,2018,10082543,8,2,1,1,30,-0.097007,51.529477,3,10/01/2018,4,02:10,6,30,7,2,4,2,2,0,2,POINT (-0.097007 51.529477),28,Islington,,0
2018010082596,2018,10082596,1,0,1,1,35,-0.164369,51.464095,3,10/01/2018,4,08:35,6,30,3,4,1,1,2,0,8,POINT (-0.164369 51.464095),21,Wandsworth,,0
2018010082605,2018,10082605,1,5,2,2,26,-0.165576,51.430391,2,09/01/2018,3,18:40,6,30,3,4,4,2,2,0,18,POINT (-0.165576 51.430391),21,Wandsworth,,0
2018010082605,2018,10082605,1,0,2,1,26,-0.165576,51.430391,2,09/01/2018,3,18:40,6,30,3,4,4,2,2,0,18,POINT (-0.165576 51.430391),21,Wandsworth,,0
2018010082636,2018,10082636,1,0,1,1,48,-0.14902,51.523205,2,10/01/2018,4,10:40,3,30,6,2,1,1,1,0,10,POINT (-0.14902 51.523205),25,Westminster,,0
2018010082641,2018,10082641,1,0,2,1,31,-0.007225,51.578075,3,10/01/2018,4,10:40,6,30,3,4,4,1,1,0,10,POINT (-0.007225 51.578075),11,Waltham Forest,,4
2018010082667,2018,10082667,8,0,1,1,59,-0.282406,51.514353,3,10/01/2018,4,13:10,1,30,2,4,1,1,1,4,13,POINT (-0.282406 51.514353),4,Ealing,,0
2018010082677,2018,10082677,2,0,1,2,64,-0.103601,51.478325,3,09/01/2018,3,07:38,6,30,3,2,1,1,1,0,7,POINT (-0.103601 51.478325),14,Lambeth,,0
2018010082677,2018,10082677,1,0,2,1,20,-0.103601,51.478325,3,09/01/2018,3,07:38,6,30,3,2,1,1,1,0,7,POINT (-0.103601 51.478325),14,Lambeth,,0
2018010082699,2018,10082699,2,0,1,1,46,-0.08421,51.473694,3,10/01/2018,4,14:29,6,30,3,4,1,1,1,0,14,POINT (-0.08421 51.473694),15,Southwark,,0
2018010082742,2018,10082742,7,0,1,1,43,-0.156183,51.513606,3,10/01/2018,4,17:55,6,30,3,2,4,1,1,0,17,POINT (-0.156183 51.513606),25,Westminster,,0
2018010082753,2018,10082753,2,0,2,2,46,-0.128254,51.495268,3,10/01/2018,4,18:24,3,30,6,4,5,1,1,0,18,POINT (-0.128254 51.495268),25,Westminster,,0
2018010082753,2018,10082753,1,0,2,1,37,-0.128254,51.495268,3,10/01/2018,4,18:24,3,30,6,4,5,1,1,0,18,POINT (-0.128254 51.495268),25,Westminster,,0
2018010082783,2018,10082783,1,0,1,1,38,-0.137865,51.524557,3,10/01/2018,4,15:00,3,20,3,4,1,1,1,0,15,POINT (-0.137865 51.524557),26,Camden,,0
2018010082807,2018,10082807,1,0,1,1,21,-0.193642,51.513919,2,10/01/2018,4,21:00,6,20,3,4,4,1,1,0,21,POINT (-0.193642 51.513919),25,Westminster,,0
2018010082807,2018,10082807,8,0,1,1,44,-0.193642,51.513919,2,10/01/2018,4,21:00,6,20,3,4,4,1,1,0,21,POINT (-0.193642 51.513919),25,Westminster,,0
2018010082862,2018,10082862,2,0,1,2,58,-0.162913,51.460925,2,10/01/2018,4,10:55,6,30,7,4,1,1,1,0,10,POINT (-0.162913 51.460925),21,Wandsworth,,0
2018010082864,2018,10082864,2,1,2,1,19,-0.139673,51.543831,3,11/01/2018,5,09:30,2,20,3,4,1,1,2,0,9,POINT (-0.139673 51.543831),26,Camden,,0
2018010082894,2018,10082894,2,0,1,1,58,-0.307991,51.411131,3,11/01/2018,5,10:32,3,30,3,2,1,2,2,0,10,POINT (-0.307991 51.411131),0,Kingston upon Thames,,3
2018010082909,2018,10082909,1,0,1,1,28,-0.17033,51.516615,3,11/01/2018,5,11:10,3,30,3,4,1,1,2,0,11,POINT (-0.17033 51.516615),25,Westminster,,0
2018010082916,2018,10082916,1,0,1,1,56,-0.02412,51.474674,2,11/01/2018,5,10:00,6,30,7,2,1,1,2,0,10,POINT (-0.02412 51.474674),16,Lewisham,,0
2018010082946,2018,10082946,1,0,1,1,25,-0.145889,51.518659,3,11/01/2018,5,12:23,6,30,3,4,1,2,2,0,12,POINT (-0.145889 51.518659),25,Westminster,,0
2018010082988,2018,10082988,1,0,1,1,25,-0.134455,51.509216,3,11/01/2018,5,14:27,2,30,6,4,1,1,2,0,14,POINT (-0.134455 51.509216),25,Westminster,,0
2018010083016,2018,10083016,2,0,1,1,62,-0.116127,51.555235,2,11/01/2018,5,16:20,3,20,3,2,4,1,2,0,16,POINT (-0.116127 51.555235),28,Islington,,0
2018010083027,2018,10083027,1,0,1,1,45,-0.189089,51.519694,3,11/01/2018,5,17:28,3,30,3,2,4,2,2,0,17,POINT (-0.189089 51.519694),25,Westminster,,0
2018010083027,2018,10083027,1,0,1,1,58,-0.189089,51.519694,3,11/01/2018,5,17:28,3,30,3,2,4,2,2,0,17,POINT (-0.189089 51.519694),25,Westminster,,0
2018010083029,2018,10083029,8,0,2,2,26,-0.019612,51.532153,3,11/01/2018,5,17:20,3,50,7,4,4,1,2,0,17,POINT (-0.019612 51.532153),27,Tower Hamlets,,0
2018010083029,2018,10083029,8,1,2,1,50,-0.019612,51.532153,3,11/01/2018,5,17:20,3,50,7,4,4,1,2,0,17,POINT (-0.019612 51.532153),27,Tower Hamlets,,0
2018010083039,2018,10083039,1,0,2,1,47,-0.085882,51.605643,2,11/01/2018,5,18:10,3,40,6,2,4,1,2,0,18,POINT (-0.085882 51.605643),30,Haringey,,0
2018010083049,2018,10083049,4,0,2,1,46,-0.126355,51.545057,3,11/01/2018,5,18:49,1,20,1,4,4,2,2,0,18,POINT (-0.126355 51.545057),26,Camden,,0
2018010083049,2018,10083049,4,1,1,1,26,-0.126355,51.545057,3,11/01/2018,5,18:49,1,20,1,4,4,2,2,0,18,POINT (-0.126355 51.545057),26,Camden,,0
2018010083051,2018,10083051,3,0,2,1,24,-0.084867,51.550772,3,11/01/2018,5,18:18,1,20,1,4,4,4,1,0,18,POINT (-0.084867 51.550772),28,Islington,,0
2018010083053,2018,10083053,8,0,1,1,18,-0.090954,51.381088,2,11/01/2018,5,20:47,6,30,3,4,4,1,1,0,20,POINT (-0.090954 51.381088),1,Croydon,,2
2018010083099,2018,10083099,6,0,1,1,57,-0.108087,51.526509,3,12/01/2018,6,08:13,2,20,3,4,1,2,2,0,8,POINT (-0.108087 51.526509),28,Islington,,0
2018010083099,2018,10083099,2,0,2,1,46,-0.108087,51.526509,3,12/01/2018,6,08:13,2,20,3,4,1,2,2,0,8,POINT (-0.108087 51.526509),28,Islington,,0
2018010083121,2018,10083121,8,0,2,1,31,-0.152823,51.44341,3,10/01/2018,4,21:28,3,30,6,2,4,1,1,0,21,POINT (-0.152823 51.44341),21,Wandsworth,,0
2018010083137,2018,10083137,8,0,2,1,73,-0.089106,51.473684,3,12/01/2018,6,09:00,3,20,3,4,1,1,2,0,9,POINT (-0.089106 51.473684),15,Southwark,,0
2018010083137,2018,10083137,1,5,2,1,25,-0.089106,51.473684,3,12/01/2018,6,09:00,3,20,3,4,1,1,2,0,9,POINT (-0.089106 51.473684),15,Southwark,,0
2018010083183,2018,10083183,1,1,2,1,47,-0.217163,51.461492,3,10/01/2018,4,06:25,6,30,3,4,4,8,2,0,6,POINT (-0.217163 51.461492),21,Wandsworth,,0
2018010083183,2018,10083183,1,0,1,1,40,-0.217163,51.461492,3,10/01/2018,4,06:25,6,30,3,4,4,8,2,0,6,POINT (-0.217163 51.461492),21,Wandsworth,,0
2018010083190,2018,10083190,8,0,1,1,38,-0.136943,51.518877,3,12/01/2018,6,12:24,6,30,6,2,1,1,1,0,12,POINT (-0.136943 51.518877),25,Westminster,,0
2018010083190,2018,10083190,1,5,1,1,23,-0.136943,51.518877,3,12/01/2018,6,12:24,6,30,6,2,1,1,1,0,12,POINT (-0.136943 51.518877),25,Westminster,,0
2018010083237,2018,10083237,8,0,1,1,27,-0.193068,51.532075,3,12/01/2018,6,17:18,6,30,3,2,4,1,1,0,17,POINT (-0.193068 51.532075),8,Brent,,0
2018010083250,2018,10083250,1,0,1,2,31,-0.130557,51.516438,2,12/01/2018,6,15:10,2,20,6,2,1,1,1,0,15,POINT (-0.130557 51.516438),25,Westminster,,0
2018010083250,2018,10083250,1,1,1,1,25,-0.130557,51.516438,2,12/01/2018,6,15:10,2,20,6,2,1,1,1,0,15,POINT (-0.130557 51.516438),25,Westminster,,0
2018010083258,2018,10083258,1,0,1,1,43,-0.167499,51.5297,3,12/01/2018,6,16:50,3,30,1,4,4,1,1,0,16,POINT (-0.167499 51.5297),25,Westminster,,0
2018010083259,2018,10083259,2,0,1,1,57,-0.173383,51.490764,3,12/01/2018,6,15:20,6,30,3,4,1,1,1,0,15,POINT (-0.173383 51.490764),23,Kensington and Chelsea,,0
2018010083261,2018,10083261,2,0,2,1,45,-0.128949,51.43251,2,12/01/2018,6,17:30,6,20,3,4,1,1,1,0,17,POINT (-0.128949 51.43251),14,Lambeth,,0
2018010083264,2018,10083264,1,0,2,1,29,-0.123857,51.423346,2,12/01/2018,6,17:57,3,30,3,2,1,1,1,0,17,POINT (-0.123857 51.423346),14,Lambeth,,0
2018010083264,2018,10083264,2,0,3,1,51,-0.123857,51.423346,2,12/01/2018,6,17:57,3,30,3,2,1,1,1,0,17,POINT (-0.123857 51.423346),14,Lambeth,,0
2018010083265,2018,10083265,2,0,1,1,40,-0.116976,51.499764,3,11/01/2018,5,19:45,6,20,3,4,4,1,1,0,19,POINT (-0.116976 51.499764),14,Lambeth,,0
2018010083272,2018,10083272,5,0,1,1,44,-0.11147,51.594547,3,12/01/2018,6,19:45,7,20,3,4,4,1,1,0,19,POINT (-0.11147 51.594547),30,Haringey,,0
2018010083280,2018,10083280,8,0,1,1,24,-0.016631,51.464745,3,12/01/2018,6,19:30,6,30,3,2,4,1,1,0,19,POINT (-0.016631 51.464745),16,Lewisham,,0
2018010083285,2018,10083285,6,0,1,1,26,-0.169916,51.519756,3,12/01/2018,6,18:25,3,30,6,2,4,1,1,0,18,POINT (-0.169916 51.519756),25,Westminster,,0
2018010083288,2018,10083288,1,0,2,1,29,-0.163374,51.424331,3,12/01/2018,6,16:30,6,30,3,4,4,1,1,0,16,POINT (-0.163374 51.424331),21,Wandsworth,,0
2018010083301,2018,10083301,1,0,1,1,36,-0.015413,51.472908,3,12/01/2018,6,22:27,6,30,6,2,4,1,1,0,22,POINT (-0.015413 51.472908),17,Greenwich,,0
2018010083312,2018,10083312,1,0,1,1,60,-0.082482,51.535445,3,12/01/2018,6,22:30,6,20,6,4,4,1,1,0,22,POINT (-0.082482 51.535445),29,Hackney,,0
2018010083317,2018,10083317,8,0,2,1,50,-0.378359,51.507175,2,12/01/2018,6,17:27,6,30,6,2,4,1,2,0,17,POINT (-0.378359 51.507175),4,Ealing,,1
2018010083318,2018,10083318,1,0,1,1,54,-0.160829,51.473392,3,13/01/2018,7,07:45,6,30,3,4,1,1,1,0,7,POINT (-0.160829 51.473392),21,Wandsworth,,0
2018010083319,2018,10083319,1,0,1,2,27,-0.100767,51.494556,2,12/01/2018,6,13:15,3,20,7,2,1,1,1,0,13,POINT (-0.100767 51.494556),15,Southwark,,0
2018010083337,2018,10083337,1,5,1,1,20,-0.112667,51.481979,2,12/01/2018,6,21:10,3,30,6,2,4,1,1,0,21,POINT (-0.112667 51.481979),14,Lambeth,,0
2018010083365,2018,10083365,1,0,1,1,42,-0.16811,51.464153,3,12/01/2018,6,18:15,6,30,3,4,4,1,1,0,18,POINT (-0.16811 51.464153),21,Wandsworth,,0
2018010083399,2018,10083399,1,0,1,2,47,-0.171364,51.516002,3,13/01/2018,7,20:10,6,30,6,4,4,1,1,0,20,POINT (-0.171364 51.516002),25,Westminster,,0
2018010083401,2018,10083401,1,0,1,1,49,-0.138553,51.518273,3,13/01/2018,7,21:13,6,30,3,4,4,1,1,0,21,POINT (-0.138553 51.518273),25,Westminster,,0
2018010083421,2018,10083421,8,0,1,1,33,-0.184307,51.484099,3,13/01/2018,7,23:46,2,30,6,2,4,1,1,0,23,POINT (-0.184307 51.484099),23,Kensington and Chelsea,,0
2018010083421,2018,10083421,8,0,1,1,30,-0.184307,51.484099,3,13/01/2018,7,23:46,2,30,6,2,4,1,1,0,23,POINT (-0.184307 51.484099),23,Kensington and Chelsea,,0
2018010083430,2018,10083430,2,0,1,1,58,-0.129253,51.51309,3,14/01/2018,1,04:50,6,30,6,2,4,1,1,0,4,POINT (-0.129253 51.51309),25,Westminster,,0
2018010083443,2018,10083443,1,0,1,1,47,-0.016937,51.530669,2,14/01/2018,1,06:00,3,40,5,4,4,1,1,0,6,POINT (-0.016937 51.530669),27,Tower Hamlets,,0
2018010083443,2018,10083443,1,0,2,1,31,-0.016937,51.530669,2,14/01/2018,1,06:00,3,40,5,4,4,1,1,0,6,POINT (-0.016937 51.530669),27,Tower Hamlets,,0
2018010083537,2018,10083537,2,0,1,1,51,-0.187908,51.422285,2,14/01/2018,1,18:20,3,30,3,4,4,1,1,0,18,POINT (-0.187908 51.422285),20,Merton,,0
2018010083537,2018,10083537,1,1,2,1,29,-0.187908,51.422285,2,14/01/2018,1,18:20,3,30,3,4,4,1,1,0,18,POINT (-0.187908 51.422285),20,Merton,,0
2018010083538,2018,10083538,8,0,2,2,40,-0.060113,51.549465,3,14/01/2018,1,17:10,6,30,7,2,4,1,1,0,17,POINT (-0.060113 51.549465),29,Hackney,,0
2018010083538,2018,10083538,8,0,2,2,40,-0.060113,51.549465,3,14/01/2018,1,17:10,6,30,7,2,4,1,1,0,17,POINT (-0.060113 51.549465),29,Hackney,,0
2018010083543,2018,10083543,1,0,1,1,26,-0.114232,51.461501,3,13/01/2018,7,22:00,6,30,3,4,4,1,1,0,22,POINT (-0.114232 51.461501),14,Lambeth,,0
2018010083558,2018,10083558,1,0,1,1,43,-0.129013,51.518931,2,14/01/2018,1,21:55,2,20,3,2,4,1,1,0,21,POINT (-0.129013 51.518931),26,Camden,,0
2018010083615,2018,10083615,2,0,2,1,62,-0.168118,51.428002,3,15/01/2018,2,07:20,6,30,6,2,4,2,2,0,7,POINT (-0.168118 51.428002),21,Wandsworth,,0
