accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2018010081243,2018,10081243,8,0,1,1,61,0.012192,51.49483,3,03/01/2018,4,08:20,6,30,6,2,1,4,1,0,8,POINT (0.012192 51.49483),17,Greenwich,
2018010081243,2018,10081243,8,0,2,1,24,0.012192,51.49483,3,03/01/2018,4,08:20,6,30,6,2,1,4,1,0,8,POINT (0.012192 51.49483),17,Greenwich,
2018010081262,2018,10081262,1,0,1,1,59,-0.419343,51.526259,3,03/01/2018,4,10:00,6,30,3,4,1,1,1,0,10,POINT (-0.419343 51.526259),6,Hillingdon,
2018010081268,2018,10081268,1,0,2,2,46,0.211049,51.599885,3,03/01/2018,4,12:30,3,30,3,4,1,1,1,0,12,POINT (0.211049 51.599885),5,Havering,
2018010081286,2018,10081286,1,0,1,1,38,-0.248158,51.584258,3,03/01/2018,4,08:50,6,30,3,2,1,4,1,0,8,POINT (-0.248158 51.584258),9,Barnet,
2018010081296,2018,10081296,5,0,1,1,39,-0.031992,51.475796,3,03/01/2018,4,14:00,6,30,3,4,1,4,1,0,14,POINT (-0.031992 51.475796),16,Lewisham,
2018010081323,2018,10081323,2,0,1,1,35,-0.076547,51.494971,3,03/01/2018,4,16:55,6,20,6,4,4,1,1,0,16,POINT (-0.076547 51.494971),15,Southwark,
2018010081336,2018,10081336,6,0,2,1,24,-0.090018,51.527655,2,03/01/2018,4,16:30,2,20,3,4,4,1,1,0,16,POINT (-0.090018 51.527655),28,Islington,
2018010081355,2018,10081355,1,0,2,2,32,0.117516,51.532364,3,03/01/2018,4,17:48,3,40,3,2,4,1,1,0,17,POINT (0.117516 51.532364),32,Barking and Dagenham,
2018010081362,2018,10081362,1,0,1,2,32,-0.067637,51.456964,3,03/01/2018,4,15:15,3,20,6,4,1,1,1,0,15,POINT (-0.067637 51.456964),15,Southwark,
2018010081372,2018,10081372,8,0,2,1,48,-0.219254,51.407747,2,03/01/2018,4,20:05,3,30,3,2,4,4,1,0,20,POINT (-0.219254 51.407747),20,Merton,
2018010081384,2018,10081384,1,0,2,1,44,-0.109919,51.59713,3,04/01/2018,5,00:03,6,20,6,2,4,1,1,0,0,POINT (-0.109919 51.59713),30,Haringey,
2018010081387,2018,10081387,1,0,1,1,38,-0.083377,51.414507,3,04/01/2018,5,00:01,6,30,3,4,4,1,1,0,0,POINT (-0.083377 51.414507),1,Croydon,
2018010081441,2018,10081441,3,0,2,1,34,0.039049,51.50264,3,04/01/2018,5,07:30,3,30,1,4,4,2,2,0,7,POINT (0.039049 51.50264),31,Newham,
2018010081441,2018,10081441,3,0,2,1,49,0.039049,51.50264,3,04/01/2018,5,07:30,3,30,1,4,4,2,2,0,7,POINT (0.039049 51.50264),31,Newham,
2018010081455,2018,10081455,5,0,1,1,69,-0.136228,51.508165,3,04/01/2018,5,09:45,6,30,6,4,1,1,2,0,9,POINT (-0.136228 51.508165),25,Westminster,
2018010081485,2018,10081485,1,0,2,2,42,-0.211615,51.459789,3,04/01/2018,5,07:05,6,30,3,4,4,2,2,0,7,POINT (-0.211615 51.459789),21,Wandsworth,
2018010081510,2018,10081510,8,0,2,1,32,-0.142276,51.408981,3,04/01/2018,5,06:50,6,30,3,4,4,2,2,0,6,POINT (-0.142276 51.408981),20,Merton,
2018010081522,2018,10081522,6,0,3,2,59,0.098656,51.48594,3,04/01/2018,5,08:40,6,30,3,4,1,2,2,0,8,POINT (0.098656 51.48594),17,Greenwich,
2018010081522,2018,10081522,1,0,2,1,28,0.098656,51.48594,3,04/01/2018,5,08:40,6,30,3,4,1,2,2,0,8,POINT (0.098656 51.48594),17,Greenwich,
2018010081523,2018,10081523,8,0,2,1,55,-0.138068,51.526629,3,04/01/2018,5,09:25,6,20,3,4,1,2,2,0,9,POINT (-0.138068 51.526629),26,Camden,
2018010081526,2018,10081526,1,0,1,1,28,-0.009722,51.517597,3,04/01/2018,5,11:14,3,40,5,2,1,4,2,0,11,POINT (-0.009722 51.517597),27,Tower Hamlets,
2018010081579,2018,10081579,2,0,1,1,23,0.080604,51.53869,2,04/01/2018,5,16:25,6,30,3,4,4,1,1,0,16,POINT (0.080604 51.53869),32,Barking and Dagenham,
2018010081604,2018,10081604,8,0,1,1,36,-0.057719,51.602302,3,04/01/2018,5,15:04,6,30,6,4,1,1,1,0,15,POINT (-0.057719 51.602302),30,Haringey,
2018010081609,2018,10081609,8,0,1,1,31,-0.166795,51.425104,3,04/01/2018,5,19:50,6,30,3,4,4,1,1,0,19,POINT (-0.166795 51.425104),21,Wandsworth,
2018010081615,2018,10081615,1,0,1,2,22,0.032913,51.393843,3,04/01/2018,5,16:45,6,30,3,4,4,2,2,0,16,POINT (0.032913 51.393843),2,Bromley,
2018010081618,2018,10081618,2,0,2,1,40,-0.196483,51.540491,3,04/01/2018,5,22:26,6,30,3,4,4,5,2,0,22,POINT (-0.196483 51.540491),8,Brent,
2018010081622,2018,10081622,1,0,1,1,43,-0.145307,51.469101,3,04/01/2018,5,21:38,6,30,8,4,4,2,2,0,21,POINT (-0.145307 51.469101),14,Lambeth,
2018010081626,2018,10081626,1,0,1,1,43,-0.089401,51.494192,3,05/01/2018,6,06:00,3,30,5,4,4,1,2,0,6,POINT (-0.089401 51.494192),15,Southwark,
2018010081642,2018,10081642,6,0,3,1,52,-0.206673,51.450001,3,05/01/2018,6,08:27,6,20,6,4,1,1,2,0,8,POINT (-0.206673 51.450001),21,Wandsworth,
2018010081642,2018,10081642,1,0,2,2,52,-0.206673,51.450001,3,05/01/2018,6,08:27,6,20,6,4,1,1,2,0,8,POINT (-0.206673 51.450001),21,Wandsworth,
2018010081655,2018,10081655,1,0,2,1,25,-0.087517,51.546049,3,05/01/2018,6,08:35,6,20,3,2,1,1,2,0,8,POINT (-0.087517 51.546049),28,Islington,
2018010081655,2018,10081655,1,2,2,1,37,-0.087517,51.546049,3,05/01/2018,6,08:35,6,20,3,2,1,1,2,0,8,POINT (-0.087517 51.546049),28,Islington,
2018010081713,2018,10081713,1,0,1,1,41,-0.114726,51.463487,3,04/01/2018,5,20:45,6,30,3,2,4,1,1,0,20,POINT (-0.114726 51.463487),14,Lambeth,
2018010081713,2018,10081713,1,0,1,1,56,-0.114726,51.463487,3,04/01/2018,5,20:45,6,30,3,2,4,1,1,0,20,POINT (-0.114726 51.463487),14,Lambeth,
2018010081715,2018,10081715,1,0,1,1,59,0.036705,51.45331,3,05/01/2018,6,11:55,1,30,1,4,1,1,2,5,11,POINT (0.036705 51.45331),17,Greenwich,
2018010081716,2018,10081716,1,0,1,1,58,-0.150603,51.466307,3,05/01/2018,6,12:07,6,20,6,2,1,1,1,0,12,POINT (-0.150603 51.466307),21,Wandsworth,
2018010081730,2018,10081730,8,0,1,1,30,-0.152746,51.427491,3,05/01/2018,6,07:31,1,20,1,4,1,1,2,0,7,POINT (-0.152746 51.427491),21,Wandsworth,
2018010081756,2018,10081756,1,2,1,1,48,-0.383391,51.499332,3,05/01/2018,6,17:30,6,30,6,4,1,1,1,0,17,POINT (-0.383391 51.499332),4,Ealing,
2018010081757,2018,10081757,8,0,1,1,47,-0.100362,51.46964,3,04/01/2018,5,17:47,2,30,6,4,4,1,1,0,17,POINT (-0.100362 51.46964),14,Lambeth,
2018010081759,2018,10081759,2,0,1,2,51,-0.091344,51.492515,3,05/01/2018,6,16:35,6,30,3,4,4,1,1,0,16,POINT (-0.091344 51.492515),15,Southwark,
2018010081786,2018,10081786,1,0,1,1,41,-0.281368,51.538078,3,05/01/2018,6,19:25,3,50,5,4,4,1,1,0,19,POINT (-0.281368 51.538078),8,Brent,
2018010081787,2018,10081787,8,0,2,1,31,-0.233949,51.600771,3,05/01/2018,6,19:00,3,50,7,2,4,1,2,0,19,POINT (-0.233949 51.600771),9,Barnet,
2018010081794,2018,10081794,3,0,2,1,58,0.050801,51.424197,3,05/01/2018,6,22:33,6,30,2,4,4,1,2,0,22,POINT (0.050801 51.424197),2,Bromley,
2018010081795,2018,10081795,1,0,1,1,38,-0.014815,51.576136,3,05/01/2018,6,19:00,3,20,3,4,1,1,1,0,19,POINT (-0.014815 51.576136),11,Waltham Forest,
2018010081808,2018,10081808,8,0,1,1,32,-0.009574,51.517684,2,05/01/2018,6,23:09,3,40,6,2,4,1,1,0,23,POINT (-0.009574 51.517684),27,Tower Hamlets,
2018010081815,2018,10081815,5,0,2,1,27,0.109439,51.560387,3,05/01/2018,6,22:30,6,30,3,4,6,1,1,0,22,POINT (0.109439 51.560387),12,Redbridge,
2018010081843,2018,10081843,6,0,2,1,24,-0.448086,51.579697,3,06/01/2018,7,10:38,6,30,3,4,1,1,1,0,10,POINT (-0.448086 51.579697),6,Hillingdon,
2018010081851,2018,10081851,1,0,1,1,65,-0.173622,51.383754,3,06/01/2018,7,11:28,6,30,3,4,1,1,1,0,11,POINT (-0.173622 51.383754),13,Sutton,
2018010081857,2018,10081857,8,1,1,1,30,-0.10141,51.617675,3,06/01/2018,7,11:51,3,30,6,4,5,1,1,0,11,POINT (-0.10141 51.617675),10,Enfield,
2018010081874,2018,10081874,2,0,1,1,53,-0.212592,51.563669,3,06/01/2018,7,09:36,6,30,6,4,1,1,1,0,9,POINT (-0.212592 51.563669),9,Barnet,
2018010081905,2018,10081905,8,0,1,1,46,-0.150005,51.502448,3,06/01/2018,7,15:40,1,30,1,2,1,1,1,0,15,POINT (-0.150005 51.502448),25,Westminster,
2018010081909,2018,10081909,6,0,2,1,53,-0.141232,51.551589,3,06/01/2018,7,16:45,6,20,3,2,4,1,1,0,16,POINT (-0.141232 51.551589),26,Camden,
2018010081913,2018,10081913,2,0,2,1,49,-0.156769,51.434749,2,06/01/2018,7,18:05,6,30,3,4,4,1,1,0,18,POINT (-0.156769 51.434749),21,Wandsworth,
2018010081938,2018,10081938,1,0,1,1,43,-0.425014,51.52067,3,06/01/2018,7,22:09,6,30,2,4,4,1,1,0,22,POINT (-0.425014 51.52067),6,Hillingdon,
2018010081945,2018,10081945,5,0,1,1,43,-0.108143,51.566887,3,07/01/2018,1,00:15,6,20,3,4,4,1,1,0,0,POINT (-0.108143 51.566887),28,Islington,
2018010081947,2018,10081947,1,0,1,1,43,-0.274873,51.606864,3,06/01/2018,7,22:05,6,30,6,2,4,1,1,0,22,POINT (-0.274873 51.606864),7,Harrow,
2018010081948,2018,10081948,4,0,1,1,33,0.010453,51.596028,3,07/01/2018,1,00:15,3,50,1,2,4,1,1,0,0,POINT (0.010453 51.596028),11,Waltham Forest,
2018010081948,2018,10081948,3,0,1,2,37,0.010453,51.596028,3,07/01/2018,1,00:15,3,50,1,2,4,1,1,0,0,POINT (0.010453 51.596028),11,Waltham Forest,
2018010081958,2018,10081958,1,0,1,1,46,-0.318278,51.581236,3,06/01/2018,7,11:30,3,30,7,2,1,1,1,0,11,POINT (-0.318278 51.581236),8,Brent,
2018010081972,2018,10081972,6,0,1,1,55,-0.147072,51.514362,3,07/01/2018,1,08:48,6,20,3,2,1,1,1,0,8,POINT (-0.147072 51.514362),25,Westminster,
2018010081983,2018,10081983,8,0,1,1,33,-0.146917,51.514629,3,07/01/2018,1,10:50,6,30,6,2,1,1,1,0,10,POINT (-0.146917 51.514629),25,Westminster,
2018010082029,2018,10082029,2,0,1,1,26,-0.101099,51.590513,3,07/01/2018,1,17:00,6,30,3,4,4,1,1,0,17,POINT (-0.101099 51.590513),30,Haringey,
2018010082033,2018,10082033,1,0,1,1,18,-0.173582,51.604613,3,07/01/2018,1,18:30,2,30,3,4,4,1,1,0,18,POINT (-0.173582 51.604613),9,Barnet,
2018010082040,2018,10082040,8,1,2,2,24,-0.125718,51.416541,3,07/01/2018,1,19:51,6,30,3,4,4,1,1,0,19,POINT (-0.125718 51.416541),14,Lambeth,
2018010082058,2018,10082058,1,0,1,1,48,-0.060207,51.526895,2,07/01/2018,1,22:35,3,20,3,4,4,1,1,0,22,POINT (-0.060207 51.526895),27,Tower Hamlets,
2018010082067,2018,10082067,2,0,1,1,36,-0.198942,51.518407,2,08/01/2018,2,04:30,6,30,3,4,4,1,1,0,4,POINT (-0.198942 51.518407),25,Westminster,
2018010082069,2018,10082069,2,0,2,1,63,-0.423385,51.501045,2,08/01/2018,2,06:03,6,30,3,4,1,1,1,0,6,POINT (-0.423385 51.501045),6,Hillingdon,
2018010082095,2018,10082095,1,1,2,1,34,-0.260603,51.594784,2,08/01/2018,2,06:45,6,30,6,2,4,1,1,0,6,POINT (-0.260603 51.594784),8,Brent,
2018010082095,2018,10082095,1,0,1,1,43,-0.260603,51.594784,2,08/01/2018,2,06:45,6,30,6,2,4,1,1,0,6,POINT (-0.260603 51.594784),8,Brent,
2018010082106,2018,10082106,1,0,1,1,42,-0.143674,51.441917,3,08/01/2018,2,07:00,6,30,6,4,1,1,1,0,7,POINT (-0.143674 51.441917),21,Wandsworth,
2018010082106,2018,10082106,1,0,2,2,25,-0.143674,51.441917,3,08/01/2018,2,07:00,6,30,6,4,1,1,1,0,7,POINT (-0.143674 51.441917),21,Wandsworth,
2018010082121,2018,10082121,2,0,1,1,23,-0.082991,51.495886,3,08/01/2018,2,08:30,6,30,3,2,1,1,1,0,8,POINT (-0.082991 51.495886),15,Southwark,
2018010082121,2018,10082121,1,0,2,1,61,-0.082991,51.495886,3,08/01/2018,2,08:30,6,30,3,2,1,1,1,0,8,POINT (-0.082991 51.495886),15,Southwark,
2018010082145,2018,10082145,2,0,3,2,37,-0.101352,51.383325,3,08/01/2018,2,08:57,6,30,3,3,1,1,1,0,8,POINT (-0.101352 51.383325),1,Croydon,
2018010082145,2018,10082145,1,0,2,1,39,-0.101352,51.383325,3,08/01/2018,2,08:57,6,30,3,3,1,1,1,0,8,POINT (-0.101352 51.383325),1,Croydon,
2018010082146,2018,10082146,1,0,1,1,48,-0.100143,51.495715,3,08/01/2018,2,08:54,6,30,7,4,1,1,1,0,8,POINT (-0.100143 51.495715),15,Southwark,
2018010082164,2018,10082164,1,0,2,1,42,-0.104276,51.489847,3,08/01/2018,2,11:40,6,20,8,4,1,1,1,0,11,POINT (-0.104276 51.489847),15,Southwark,
2018010082184,2018,10082184,1,0,1,2,55,0.169796,51.525024,3,08/01/2018,2,08:15,3,50,7,2,1,1,1,0,8,POINT (0.169796 51.525024),5,Havering,
2018010082240,2018,10082240,2,0,2,1,41,-0.139954,51.498062,2,08/01/2018,2,18:11,2,20,3,4,4,1,1,0,18,POINT (-0.139954 51.498062),25,Westminster,
2018010082240,2018,10082240,8,0,2,1,35,-0.139954,51.498062,2,08/01/2018,2,18:11,2,20,3,4,4,1,1,0,18,POINT (-0.139954 51.498062),25,Westminster,
2018010082253,2018,10082253,2,0,1,1,35,-0.276058,51.613716,3,08/01/2018,2,17:10,2,20,3,4,1,1,1,0,17,POINT (-0.276058 51.613716),9,Barnet,
2018010082255,2018,10082255,6,0,1,1,38,-0.265549,51.491443,3,08/01/2018,2,16:26,6,30,3,4,4,1,1,0,16,POINT (-0.265549 51.491443),3,Hounslow,
2018010082277,2018,10082277,7,0,1,1,30,-0.44984,51.481435,3,08/01/2018,2,19:00,6,30,7,2,1,1,1,0,19,POINT (-0.44984 51.481435),6,Hillingdon,
2018010082280,2018,10082280,8,0,2,1,44,-0.209128,51.515955,2,08/01/2018,2,19:55,6,30,6,2,4,1,1,0,19,POINT (-0.209128 51.515955),23,Kensington and Chelsea,
2018010082280,2018,10082280,8,0,2,1,30,-0.209128,51.515955,2,08/01/2018,2,19:55,6,30,6,2,4,1,1,0,19,POINT (-0.209128 51.515955),23,Kensington and Chelsea,
2018010082290,2018,10082290,2,0,1,1,52,-0.362264,51.562165,3,08/01/2018,2,23:01,6,30,3,2,4,1,2,0,23,POINT (-0.362264 51.562165),7,Harrow,
2018010082291,2018,10082291,1,0,1,1,49,0.169513,51.53726,3,09/01/2018,3,02:40,6,30,3,4,4,1,2,0,2,POINT (0.169513 51.53726),32,Barking and Dagenham,
2018010082332,2018,10082332,1,0,1,1,76,-0.083205,51.504522,3,09/01/2018,3,08:30,2,20,3,2,1,1,1,0,8,POINT (-0.083205 51.504522),15,Southwark,
2018010082332,2018,10082332,1,0,2,1,36,-0.083205,51.504522,3,09/01/2018,3,08:30,2,20,3,2,1,1,1,0,8,POINT (-0.083205 51.504522),15,Southwark,
2018010082355,2018,10082355,2,2,2,1,30,-0.143134,51.494246,3,09/01/2018,3,09:00,2,30,3,4,1,1,1,0,9,POINT (-0.143134 51.494246),25,Westminster,
2018010082360,2018,10082360,1,0,1,1,28,-0.058977,51.440544,3,09/01/2018,3,08:10,6,20,3,4,1,1,1,0,8,POINT (-0.058977 51.440544),16,Lewisham,
2018010082360,2018,10082360,1,0,1,2,30,-0.058977,51.440544,3,09/01/2018,3,08:10,6,20,3,4,1,1,1,0,8,POINT (-0.058977 51.440544),16,Lewisham,
2018010082381,2018,10082381,1,0,1,1,26,-0.103446,51.544509,2,09/01/2018,3,10:30,6,20,3,4,1,1,2,0,10,POINT (-0.103446 51.544509),28,Islington,
2018010082382,2018,10082382,6,0,1,2,39,0.123729,51.551227,3,09/01/2018,3,11:05,6,30,6,4,1,1,1,0,11,POINT (0.123729 51.551227),32,Barking and Dagenham,
2018010082406,2018,10082406,2,0,2,1,37,-0.10967,51.484808,3,09/01/2018,3,08:39,3,30,3,2,1,1,1,0,8,POINT (-0.10967 51.484808),14,Lambeth,
2018010082406,2018,10082406,2,0,1,1,37,-0.10967,51.484808,3,09/01/2018,3,08:39,3,30,3,2,1,1,1,0,8,POINT (-0.10967 51.484808),14,Lambeth,
2018010082435,2018,10082435,8,0,1,1,38,-0.214018,51.52727,3,09/01/2018,3,12:35,6,30,8,4,1,2,1,0,12,POINT (-0.214018 51.52727),25,Westminster,
2018010082435,2018,10082435,8,0,2,1,41,-0.214018,51.52727,3,09/01/2018,3,12:35,6,30,8,4,1,2,1,0,12,POINT (-0.214018 51.52727),25,Westminster,
2018010082483,2018,10082483,4,1,2,1,38,-0.391703,51.525164,2,09/01/2018,3,15:45,1,50,1,4,4,1,2,0,15,POINT (-0.391703 51.525164),6,Hillingdon,
2018010082497,2018,10082497,1,5,2,2,42,-0.060564,51.477801,3,09/01/2018,3,18:00,6,20,3,4,4,1,1,0,18,POINT (-0.060564 51.477801),15,Southwark,
2018010082504,2018,10082504,2,0,1,1,47,-0.002277,51.631676,3,09/01/2018,3,05:50,6,30,3,4,4,1,2,0,5,POINT (-0.002277 51.631676),11,Waltham Forest,
2018010082504,2018,10082504,1,0,1,1,43,-0.002277,51.631676,3,09/01/2018,3,05:50,6,30,3,4,4,1,2,0,5,POINT (-0.002277 51.631676),11,Waltham Forest,
2018010082504,2018,10082504,1,0,1,1,57,-0.002277,51.631676,3,09/01/2018,3,05:50,6,30,3,4,4,1,2,0,5,POINT (-0.002277 51.631676),11,Waltham Forest,
2018010082517,2018,10082517,8,0,2,1,28,-0.018037,51.399031,2,09/01/2018,3,20:00,1,30,1,4,1,2,2,0,20,POINT (-0.018037 51.399031),2,Bromley,
2018010082518,2018,10082518,8,0,2,2,43,-0.245122,51.479449,3,09/01/2018,3,18:30,6,30,6,4,4,1,2,0,18,POINT (-0.245122 51.479449),19,Richmond upon Thames,
2018010082518,2018,10082518,8,0,2,2,48,-0.245122,51.479449,3,09/01/2018,3,18:30,6,30,6,4,4,1,2,0,18,POINT (-0.245122 51.479449),19,Richmond upon Thames,
2018010082519,2018,10082519,1,0,2,1,34,-0.07277,51.570807,3,09/01/2018,3,21:47,6,30,3,2,4,1,2,0,21,POINT (-0.07277 51.570807),29,Hackney,
2018010082524,2018,10082524,1,0,1,1,55,-0.123062,51.449772,3,09/01/2018,3,17:10,6,30,3,4,4,1,1,0,17,POINT (-0.123062 51.449772),14,Lambeth,
2018010082543,2018,10082543,8,0,1,1,50,-0.097007,51.529477,3,10/01/2018,4,02:10,6,30,7,2,4,2,2,0,2,POINT (-0.097007 51.529477),28,Islington,
2018010082543,2018,10082543,8,2,1,1,30,-0.097007,51.529477,3,10/01/2018,4,02:10,6,30,7,2,4,2,2,0,2,POINT (-0.097007 51.529477),28,Islington,
2018010082547,2018,10082547,1,0,2,2,34,-0.005601,51.45026,3,10/01/2018,4,06:27,6,30,3,4,4,1,1,0,6,POINT (-0.005601 51.45026),16,Lewisham,
2018010082565,2018,10082565,2,0,2,1,36,0.083778,51.573436,3,10/01/2018,4,07:30,3,50,7,2,1,8,2,0,7,POINT (0.083778 51.573436),12,Redbridge,
2018010082565,2018,10082565,8,1,2,1,29,0.083778,51.573436,3,10/01/2018,4,07:30,3,50,7,2,1,8,2,0,7,POINT (0.083778 51.573436),12,Redbridge,
2018010082596,2018,10082596,1,0,1,1,35,-0.164369,51.464095,3,10/01/2018,4,08:35,6,30,3,4,1,1,2,0,8,POINT (-0.164369 51.464095),21,Wandsworth,
2018010082605,2018,10082605,1,5,2,2,26,-0.165576,51.430391,2,09/01/2018,3,18:40,6,30,3,4,4,2,2,0,18,POINT (-0.165576 51.430391),21,Wandsworth,
2018010082605,2018,10082605,1,0,2,1,26,-0.165576,51.430391,2,09/01/2018,3,18:40,6,30,3,4,4,2,2,0,18,POINT (-0.165576 51.430391),21,Wandsworth,
2018010082636,2018,10082636,1,0,1,1,48,-0.14902,51.523205,2,10/01/2018,4,10:40,3,30,6,2,1,1,1,0,10,POINT (-0.14902 51.523205),25,Westminster,
2018010082641,2018,10082641,1,0,2,1,31,-0.007225,51.578075,3,10/01/2018,4,10:40,6,30,3,4,4,1,1,0,10,POINT (-0.007225 51.578075),11,Waltham Forest,
2018010082667,2018,10082667,8,0,1,1,59,-0.282406,51.514353,3,10/01/2018,4,13:10,1,30,2,4,1,1,1,4,13,POINT (-0.282406 51.514353),4,Ealing,
2018010082677,2018,10082677,2,0,1,2,64,-0.103601,51.478325,3,09/01/2018,3,07:38,6,30,3,2,1,1,1,0,7,POINT (-0.103601 51.478325),14,Lambeth,
2018010082677,2018,10082677,1,0,2,1,20,-0.103601,51.478325,3,09/01/2018,3,07:38,6,30,3,2,1,1,1,0,7,POINT (-0.103601 51.478325),14,Lambeth,
2018010082699,2018,10082699,2,0,1,1,46,-0.08421,51.473694,3,10/01/2018,4,14:29,6,30,3,4,1,1,1,0,14,POINT (-0.08421 51.473694),15,Southwark,
2018010082742,2018,10082742,7,0,1,1,43,-0.156183,51.513606,3,10/01/2018,4,17:55,6,30,3,2,4,1,1,0,17,POINT (-0.156183 51.513606),25,Westminster,
2018010082753,2018,10082753,2,0,2,2,46,-0.128254,51.495268,3,10/01/2018,4,18:24,3,30,6,4,5,1,1,0,18,POINT (-0.128254 51.495268),25,Westminster,
2018010082753,2018,10082753,1,0,2,1,37,-0.128254,51.495268,3,10/01/2018,4,18:24,3,30,6,4,5,1,1,0,18,POINT (-0.128254 51.495268),25,Westminster,
2018010082783,2018,10082783,1,0,1,1,38,-0.137865,51.524557,3,10/01/2018,4,15:00,3,20,3,4,1,1,1,0,15,POINT (-0.137865 51.524557),26,Camden,
2018010082793,2018,10082793,2,0,2,1,36,0.165294,51.545611,3,10/01/2018,4,16:37,6,30,3,2,5,1,1,0,16,POINT (0.165294 51.545611),32,Barking and Dagenham,
2018010082797,2018,10082797,8,0,2,1,28,-0.105912,51.422517,3,10/01/2018,4,19:20,3,30,6,2,4,1,1,0,19,POINT (-0.105912 51.422517),1,Croydon,
